Proporsi penghapusan,Random Forest - SISA,Random Forest - DaRE Forest
0.0069,0.97,0.97
0.0139,0.97,0.97
0.0208,0.92,0.97
0.0278,0.94,1.0
0.0347,0.97,0.97
0.0417,1.0,0.94
0.0486,0.97,0.97
0.0556,0.97,0.94
0.0625,0.97,0.94
0.0694,0.97,0.94
0.0764,0.97,0.94
0.0833,0.94,0.97
0.0903,1.0,0.97
0.0972,0.97,0.94
0.1042,0.97,0.94
0.1111,1.0,0.97
0.1181,1.0,0.97
0.125,1.0,0.97
0.1319,1.0,0.97
0.1389,1.0,0.97
0.1458,0.97,0.97
0.1528,0.97,0.97
0.1597,0.97,0.97
0.1667,0.94,0.97
0.1736,0.94,0.97
0.1806,0.97,0.97
0.1875,0.97,0.97
0.1944,1.0,0.97
0.2014,0.97,0.97
0.2083,0.94,0.94
0.2153,0.94,0.94
0.2222,0.94,0.94
0.2292,1.0,0.97
0.2361,0.97,0.94
0.2431,1.0,0.97
0.25,1.0,1.0
0.2569,1.0,1.0
0.2639,1.0,1.0
0.2708,0.97,1.0
0.2778,0.97,1.0
0.2847,0.97,1.0
0.2917,0.97,1.0
0.2986,0.89,1.0
0.3056,0.89,1.0
0.3125,0.94,0.97
0.3194,0.94,0.97
0.3264,0.94,0.97
0.3333,0.94,0.97
0.3403,0.97,0.97
0.3472,0.92,0.97
0.3542,0.97,0.97
0.3611,0.97,0.97
0.3681,0.92,0.97
0.375,0.89,0.97
0.3819,0.89,0.97
0.3889,0.83,0.97
0.3958,0.83,0.97
0.4028,0.86,0.97
0.4097,0.86,0.97
0.4167,0.94,1.0
0.4236,0.94,1.0
0.4306,0.89,1.0
0.4375,0.89,1.0
0.4444,0.89,1.0
0.4514,0.89,0.94
0.4583,0.94,0.94
0.4653,0.94,0.94
0.4722,0.94,1.0
0.4792,0.94,1.0
0.4861,0.97,0.97
0.4931,0.97,0.97
0.5,0.94,0.97
0.5069,0.83,0.97
0.5139,0.81,0.97
0.5208,0.94,0.97
0.5278,0.92,0.92
0.5347,0.92,0.92
0.5417,0.92,0.92
0.5486,0.86,0.92
0.5556,0.89,0.92
0.5625,0.89,0.92
0.5694,0.89,0.92
0.5764,0.89,0.94
0.5833,0.86,0.97
0.5903,0.92,0.94
0.5972,0.92,0.94
0.6042,0.94,0.94
0.6111,0.97,0.92
0.6181,0.75,0.75
0.625,0.69,0.75
0.6319,0.64,0.72
0.6389,0.69,0.64
0.6458,0.67,0.64
0.6528,0.81,0.64
0.6597,0.72,0.61
0.6667,0.72,0.61
0.6736,0.81,0.61
0.6806,0.81,0.61
0.6875,0.72,0.61
0.6944,0.75,0.67
0.7014,0.67,0.61
0.7083,0.5,0.61
0.7153,0.56,0.67
0.7222,0.56,0.69
0.7292,0.67,0.69
0.7361,0.67,0.67
0.7431,0.67,0.69
0.75,0.67,0.67
0.7569,0.75,0.69
0.7639,0.75,0.72
0.7708,0.69,0.72
0.7778,0.75,0.78
0.7847,0.75,0.81
0.7917,0.92,0.81
0.7986,0.78,0.78
0.8056,0.78,0.83
0.8125,0.86,0.81
0.8194,0.92,0.81
0.8264,0.81,0.78
0.8333,0.94,0.67
0.8403,0.81,0.69
0.8472,0.81,0.69
0.8542,0.81,0.69
0.8611,0.81,0.69
0.8681,0.92,0.69
0.875,0.89,0.69
0.8819,0.92,0.72
0.8889,0.94,0.81
0.8958,0.58,0.69
0.9028,0.56,0.67
0.9097,0.83,0.61
0.9167,0.83,0.81
0.9236,0.86,0.81
0.9306,0.92,0.78
0.9375,0.72,0.75
0.9444,0.64,0.75
0.9514,1.0,0.75
0.9583,1.0,0.78
0.9653,1.0,0.83
0.9722,1.0,0.81
0.9792,1.0,0.61
0.9861,1.0,1.0
