Iteration,Accuracy,Time
1,0.9444444444444444,0.0
2,0.9444444444444444,0.0
3,0.9444444444444444,0.0
4,0.9444444444444444,0.0
5,0.9444444444444444,0.014504671096801758
6,0.9444444444444444,0.0
7,0.9444444444444444,0.0
8,0.9444444444444444,0.006501197814941406
9,0.9444444444444444,0.0015621185302734375
10,0.9444444444444444,0.0
11,0.9444444444444444,0.0
12,0.9444444444444444,0.0
13,0.9444444444444444,0.0
14,0.9444444444444444,0.0
15,0.9444444444444444,0.0
16,0.9444444444444444,0.0006496906280517578
17,0.9444444444444444,0.0
18,0.9444444444444444,0.006628990173339844
19,0.9444444444444444,0.0
20,0.9444444444444444,0.0
21,0.9444444444444444,0.0078067779541015625
22,0.9444444444444444,0.0013031959533691406
23,0.9444444444444444,0.002418994903564453
24,0.9444444444444444,0.004212856292724609
25,0.9444444444444444,0.0
26,0.9444444444444444,0.0
27,0.9444444444444444,0.0
28,0.9444444444444444,0.0
29,0.9444444444444444,0.0
30,0.9444444444444444,0.002988576889038086
31,0.9444444444444444,0.0
32,0.9444444444444444,0.015623807907104492
33,0.9444444444444444,0.0
34,0.9444444444444444,0.003105640411376953
35,0.9444444444444444,0.0
36,0.9444444444444444,0.0
37,0.9444444444444444,0.0
38,0.9444444444444444,0.0
39,0.9444444444444444,0.0
40,0.9444444444444444,0.0
41,0.9444444444444444,0.0
42,0.9444444444444444,0.0
43,0.9444444444444444,0.0
44,0.9444444444444444,0.01562643051147461
45,0.9444444444444444,0.0008246898651123047
46,0.9444444444444444,0.015626907348632812
47,0.9444444444444444,0.015640974044799805
48,0.9722222222222222,0.0
49,0.9722222222222222,0.0010042190551757812
50,0.9722222222222222,0.0
51,0.9722222222222222,0.007886171340942383
52,0.9722222222222222,0.0
53,0.9444444444444444,0.0
54,0.9444444444444444,0.015625
55,0.9444444444444444,0.0
56,0.9722222222222222,0.0039479732513427734
57,0.9444444444444444,0.002193450927734375
58,0.9444444444444444,0.0
59,0.9444444444444444,0.0
60,0.9444444444444444,0.0010385513305664062
61,0.9722222222222222,0.0
62,0.9722222222222222,0.0
63,0.9444444444444444,0.0
64,0.9444444444444444,0.0
65,0.9722222222222222,0.0
66,0.9722222222222222,0.0
67,0.9722222222222222,0.0
68,0.9722222222222222,0.0
69,0.9722222222222222,0.0
70,0.9722222222222222,0.015623092651367188
71,0.9722222222222222,0.009508132934570312
72,0.9444444444444444,0.0
73,0.9722222222222222,0.0
74,0.9722222222222222,0.0
75,1.0,0.0
76,1.0,0.0
77,0.9722222222222222,0.015624284744262695
78,0.9722222222222222,0.0030150413513183594
79,0.9722222222222222,0.0
80,0.9722222222222222,0.0010056495666503906
81,0.9722222222222222,0.01563858985900879
82,0.9722222222222222,0.014506101608276367
83,0.9722222222222222,0.016168594360351562
84,0.9444444444444444,0.0
85,0.9444444444444444,0.011505365371704102
86,0.9444444444444444,0.0
87,0.9444444444444444,0.0036590099334716797
88,0.9444444444444444,0.0
89,0.9444444444444444,0.014504671096801758
90,0.9444444444444444,0.009786844253540039
91,0.9444444444444444,0.0
92,0.9722222222222222,0.0
93,0.9444444444444444,0.0
94,0.9444444444444444,0.015623331069946289
95,0.9444444444444444,0.0
96,0.9444444444444444,0.0
97,0.9444444444444444,0.0
98,0.9444444444444444,0.0
99,0.9166666666666666,0.0
100,0.9444444444444444,0.015625476837158203
101,0.9444444444444444,0.0
102,0.9444444444444444,0.006868124008178711
103,0.9444444444444444,0.0
104,0.9444444444444444,0.0
105,0.9444444444444444,0.0
106,0.9444444444444444,0.0009999275207519531
107,0.9444444444444444,0.0
108,0.9166666666666666,0.0
109,0.9166666666666666,0.0
110,0.9444444444444444,0.015661239624023438
111,0.9444444444444444,0.0
112,0.9166666666666666,0.0
113,0.9166666666666666,0.0
114,0.9444444444444444,0.0029349327087402344
115,0.9722222222222222,0.0020737648010253906
116,0.9166666666666666,0.0
117,0.9166666666666666,0.0
118,0.9444444444444444,0.006002664566040039
119,0.8055555555555556,0.01562356948852539
120,0.7777777777777778,0.0
121,0.7777777777777778,0.0
122,0.8333333333333334,0.0
123,0.8055555555555556,0.007009744644165039
124,0.75,0.0
125,0.7222222222222222,0.0
126,0.6944444444444444,0.0
127,0.6944444444444444,0.0022652149200439453
128,0.6944444444444444,0.0
129,0.6944444444444444,0.0
130,0.6944444444444444,0.0
131,0.7222222222222222,0.0
132,0.6666666666666666,0.0
133,0.6388888888888888,0.0
134,0.6388888888888888,0.0
135,0.5277777777777778,0.0
136,0.5277777777777778,0.0156252384185791
137,0.5277777777777778,0.0
138,0.5555555555555556,0.0
139,0.5,0.0018968582153320312
140,0.5277777777777778,0.0
141,0.4722222222222222,0.0
142,0.2777777777777778,0.0025882720947265625
